order_id,customer_id,order_date,category,product_price,quantity,payment_method,customer_segment,region,discount_applied,total_amount
ORD-000760,CUST-0037,2023-01-12,Automotive,748.3,4,Gift Card,VIP,Central,5.0,2843.54
ORD-000169,CUST-0035,2023-09-20,Home & Garden,237.95,9,Gift Card,Regular,Central,10.0,1927.39
ORD-001479,CUST-0005,2023-06-13,Clothing,944.49,4,Credit Card,Regular,South,10.0,3400.16
ORD-000561,CUST-0491,2023-02-15,Books,539.68,8,Bank Transfer,Regular,North,,3669.82
ORD-000568,CUST-0492,2023-12-20,Toys,209.09,1,Gift Card,Regular,West,20.0,167.27
ORD-001478,CUST-0010,2023-05-29,Toys,890.68,5,Credit Card,New,South,0.0,4453.4
ORD-000238,CUST-0121,2023-03-28,Home & Garden,10.44,6,Bank Transfer,VIP,West,5.0,59.51
ORD-000908,CUST-0303,2023-06-28,Sports,133.97,9,PayPal,Regular,South,0.0,1205.73
ORD-001117,CUST-0472,2023-08-30,Home & Garden,681.33,9,Credit Card,Premium,Central,20.0,4905.58
ORD-000421,CUST-0176,2023-10-20,Electronics,935.64,7,Gift Card,Regular,North,15.0,5567.06
ORD-001329,CUST-0300,2023-03-24,Electronics,623.15,2,Bank Transfer,,Central,25.0,934.72
ORD-000100,CUST-0202,2023-07-08,Clothing,878.87,3,Cash on Delivery,,North,10.0,2372.95
ORD-001129,CUST-0371,2023-06-09,Toys,985.0,5,Cash on Delivery,Regular,South,10.0,4432.5
ORD-000825,CUST-0146,2023-01-18,Health,25.59,2,Credit Card,Regular,North,0.0,51.18
ORD-000416,CUST-0135,2023-03-14,Books,195.05,7,PayPal,Regular,East,0.0,1365.35
ORD-000068,CUST-0242,2023-03-31,Health,651.24,3,Cash on Delivery,New,Central,,1953.72
ORD-001106,CUST-0051,2023-03-09,Books,601.32,8,PayPal,Regular,Central,0.0,4810.56
ORD-000248,CUST-0318,2023-04-08,Clothing,42.29,5,Gift Card,VIP,East,15.0,179.73
ORD-001177,CUST-0073,2023-07-19,Books,361.58,5,Bank Transfer,Regular,Central,10.0,1627.11
ORD-000789,CUST-0284,2023-08-31,Automotive,469.35,2,Credit Card,VIP,,0.0,938.7
ORD-001353,CUST-0259,2023-04-26,Clothing,168.03,4,,VIP,North,10.0,604.91
ORD-000839,CUST-0170,2023-10-20,Toys,735.67,5,PayPal,VIP,West,25.0,2758.76
ORD-000555,CUST-0305,2023-07-25,Health,789.5,6,Bank Transfer,Regular,East,25.0,3552.75
ORD-000810,CUST-0039,2023-09-07,Electronics,934.24,1,Credit Card,New,West,20.0,747.39
ORD-000124,CUST-0380,2023-08-10,Clothing,880.46,8,Gift Card,New,North,10.0,6339.31
ORD-001133,CUST-0183,2023-03-18,Electronics,173.24,5,Gift Card,VIP,East,15.0,736.27
ORD-001384,CUST-0236,2023-07-10,Electronics,202.5,9,Gift Card,,Central,25.0,1366.88
ORD-000423,CUST-0443,2023-07-17,Clothing,879.2,8,Cash on Delivery,Regular,North,20.0,5626.88
ORD-001064,CUST-0236,2023-03-18,Books,234.47,2,Bank Transfer,VIP,South,10.0,422.05
ORD-001122,CUST-0450,2023-08-14,Books,285.35,9,Cash on Delivery,New,East,20.0,2054.52
ORD-001027,CUST-0485,2023-10-27,Home & Garden,34.98,5,PayPal,Regular,East,10.0,157.41
ORD-001449,CUST-0435,2023-01-28,Health,770.33,8,Cash on Delivery,Premium,South,,5854.51
ORD-000985,CUST-0312,2023-05-12,Sports,659.49,1,Bank Transfer,Regular,South,,560.57
ORD-001260,CUST-0111,2023-02-18,Books,53.6,4,Gift Card,New,East,25.0,160.8
ORD-000240,CUST-0461,2023-12-28,Electronics,162.27,8,PayPal,New,North,0.0,1298.16
ORD-000368,CUST-0009,2023-04-08,Clothing,221.26,7,Credit Card,New,North,15.0,1316.5
ORD-000482,CUST-0256,2023-05-17,Sports,182.34,1,Gift Card,New,South,5.0,173.22
ORD-000052,CUST-0364,2023-07-01,Home & Garden,503.59,9,Credit Card,Premium,South,20.0,3625.85
ORD-001400,CUST-0320,2023-02-11,Automotive,871.93,1,Credit Card,VIP,East,20.0,697.54
ORD-000713,CUST-0386,2023-01-02,Health,612.32,7,Bank Transfer,Regular,North,25.0,3214.68
ORD-000991,CUST-0119,2023-12-31,Automotive,132.0,8,,Regular,West,25.0,792.0
ORD-001324,CUST-0203,2023-05-10,Sports,858.62,7,Bank Transfer,New,North,0.0,6010.34
ORD-000030,CUST-0444,2023-11-12,Automotive,383.54,6,,Premium,East,,2301.24
ORD-001030,CUST-0202,2023-02-12,Automotive,526.73,3,Cash on Delivery,Regular,North,10.0,1422.17
ORD-000343,CUST-0267,2023-09-23,Home & Garden,522.42,3,Bank Transfer,New,West,0.0,1567.26
ORD-000847,CUST-0165,2023-03-25,Home & Garden,622.34,7,Credit Card,New,West,10.0,3920.74
ORD-000417,CUST-0195,2023-11-01,Books,29.6,1,Bank Transfer,Regular,Central,0.0,29.6
ORD-000066,CUST-0316,2023-09-01,Automotive,871.07,8,Cash on Delivery,Regular,West,0.0,6968.56
ORD-000359,CUST-0369,2023-08-11,Clothing,107.25,4,PayPal,VIP,Central,25.0,321.75
ORD-001233,CUST-0485,2023-02-07,Home & Garden,364.75,6,Bank Transfer,New,East,5.0,2079.07
ORD-001259,CUST-0034,2023-08-27,Toys,775.84,2,Credit Card,Premium,Central,20.0,1241.34
ORD-001036,CUST-0457,2023-04-17,Home & Garden,382.76,9,Cash on Delivery,Regular,East,,2928.11
ORD-001175,CUST-0301,2023-09-21,Electronics,587.77,6,Bank Transfer,Regular,North,25.0,2644.96
ORD-000142,CUST-0081,2023-11-09,Sports,535.43,8,PayPal,Regular,North,0.0,4283.44
ORD-000800,CUST-0396,2023-10-20,Clothing,738.87,3,Bank Transfer,Premium,South,20.0,1773.29
ORD-000951,CUST-0090,2023-01-26,Automotive,986.86,1,Gift Card,VIP,South,20.0,789.49
ORD-000515,CUST-0170,2023-02-09,Clothing,236.88,4,PayPal,New,Central,25.0,710.64
ORD-000725,CUST-0090,2023-06-23,Toys,104.42,1,Credit Card,New,West,10.0,93.98
ORD-000276,CUST-0081,2023-11-06,Clothing,435.8,2,Bank Transfer,Premium,West,15.0,740.86
ORD-001275,CUST-0440,2023-03-07,Clothing,285.32,1,,Regular,East,10.0,256.79
ORD-001108,CUST-0133,2023-06-01,Sports,200.39,5,Cash on Delivery,Regular,North,0.0,1001.95
ORD-000514,CUST-0477,2023-12-20,Automotive,996.3,2,Gift Card,Premium,West,0.0,1992.6
ORD-000627,CUST-0278,2023-12-03,Home & Garden,303.82,5,PayPal,New,North,5.0,1443.14
ORD-001139,CUST-0008,2023-03-26,Automotive,914.1,6,Credit Card,Regular,West,25.0,4113.45
ORD-001044,CUST-0449,2023-02-20,Books,945.22,7,Bank Transfer,New,North,15.0,5624.06
ORD-000926,CUST-0143,2023-10-21,Electronics,176.44,4,Gift Card,New,East,25.0,529.32
ORD-001007,CUST-0177,2023-10-18,Home & Garden,140.34,6,PayPal,Regular,Central,10.0,757.84
ORD-000045,CUST-0464,2023-08-02,Books,679.35,3,Bank Transfer,Premium,,25.0,1528.54
ORD-001277,CUST-0365,2023-05-10,Toys,295.13,4,Gift Card,Regular,Central,0.0,1180.52
ORD-000271,CUST-0387,2023-04-23,Automotive,567.69,4,Gift Card,New,East,5.0,2157.22
ORD-000406,CUST-0484,2023-03-06,Toys,818.25,5,Gift Card,Regular,South,25.0,3068.44
ORD-001090,CUST-0338,2023-08-02,Electronics,560.89,1,Credit Card,VIP,Central,5.0,532.85
ORD-000116,CUST-0338,2023-01-19,Clothing,348.39,3,Bank Transfer,Premium,Central,5.0,992.91
ORD-001058,CUST-0259,2023-05-16,Clothing,711.04,4,PayPal,Regular,,20.0,2275.33
ORD-001001,CUST-0282,2023-07-18,Clothing,870.91,7,PayPal,VIP,Central,5.0,5791.55
ORD-000793,CUST-0052,2023-12-19,Automotive,826.08,7,PayPal,Regular,East,10.0,5204.3
ORD-000528,CUST-0020,2023-10-31,Clothing,912.06,4,Gift Card,Regular,,15.0,3101.0
ORD-000433,CUST-0051,2023-07-18,Health,982.23,9,Bank Transfer,New,North,0.0,8840.07
ORD-000894,CUST-0191,2023-11-30,Books,705.61,6,Bank Transfer,Premium,Central,25.0,3175.24
ORD-001197,CUST-0253,2023-10-27,Books,234.01,4,Cash on Delivery,VIP,Central,5.0,889.24
ORD-000079,CUST-0264,2023-06-01,Books,473.47,1,Gift Card,VIP,,15.0,402.45
ORD-001234,CUST-0028,2023-08-14,Sports,913.76,5,Gift Card,Premium,West,,3883.48
ORD-001235,CUST-0202,2023-05-22,Clothing,570.03,3,PayPal,VIP,North,5.0,1624.59
ORD-000937,CUST-0012,2023-09-21,Automotive,164.02,9,Gift Card,VIP,West,20.0,1180.94
ORD-001081,CUST-0435,2023-09-20,Home & Garden,197.25,6,Credit Card,Regular,South,10.0,1065.15
ORD-000630,CUST-0451,2023-01-21,Clothing,420.06,4,PayPal,Regular,West,0.0,1680.24
ORD-001043,CUST-0446,2023-07-22,Books,949.02,6,PayPal,New,West,10.0,5124.71
ORD-000016,CUST-0373,2023-02-07,Health,587.43,5,Cash on Delivery,Premium,East,10.0,2643.44
ORD-001118,CUST-0069,2023-03-10,Electronics,547.59,4,Gift Card,Regular,North,20.0,1752.29
ORD-001028,CUST-0053,2023-08-16,Automotive,260.12,5,Cash on Delivery,Regular,South,25.0,975.45
ORD-000176,CUST-0257,2023-10-12,Sports,962.69,3,,Premium,North,5.0,2743.67
ORD-000987,CUST-0242,2023-01-19,Books,690.17,8,PayPal,VIP,West,25.0,4141.02
ORD-001312,CUST-0004,2023-11-12,Home & Garden,552.0,5,Credit Card,Regular,,15.0,2346.0
ORD-000866,CUST-0364,2023-03-21,Electronics,79.1,7,Gift Card,Regular,South,10.0,498.33
ORD-000507,CUST-0104,2023-11-14,Automotive,891.16,9,Gift Card,VIP,,20.0,6416.35
ORD-000941,CUST-0456,2023-01-05,Home & Garden,30.32,4,Gift Card,VIP,North,15.0,103.09
ORD-000366,CUST-0037,2023-07-07,Clothing,$61.38,2,Cash on Delivery,New,Central,25.0,92.07
ORD-000549,CUST-0190,2023-12-29,Home & Garden,801.72,7,Bank Transfer,Regular,East,0.0,5612.04
ORD-000204,CUST-0171,2023-08-12,Automotive,22.9,1,PayPal,VIP,North,5.0,21.76
ORD-000781,CUST-0100,2023-05-30,Books,823.43,7,Credit Card,New,North,25.0,4323.01
ORD-001221,CUST-0238,2023-12-26,Health,146.51,7,Credit Card,VIP,South,10.0,923.01
ORD-001297,CUST-0137,2023-04-27,Health,321.68,6,PayPal,New,South,20.0,1544.06
ORD-001262,CUST-0424,2023-06-15,Sports,651.75,2,Credit Card,Regular,Central,0.0,1303.5
ORD-000809,CUST-0057,2023-04-15,Sports,904.06,5,Credit Card,VIP,South,0.0,4520.3
ORD-000911,CUST-0374,2023-10-03,Health,694.3,8,Cash on Delivery,New,South,15.0,4721.24
ORD-001388,CUST-0376,2023-04-27,Automotive,229.56,6,Bank Transfer,New,South,10.0,1239.62
ORD-000185,CUST-0015,2023-04-29,Sports,486.52,6,Bank Transfer,New,North,5.0,2773.16
ORD-001465,CUST-0420,2023-12-26,Books,497.31,8,PayPal,Regular,West,15.0,3381.71
ORD-000480,CUST-0471,2023-05-03,Electronics,257.03,1,Cash on Delivery,Regular,Central,25.0,192.77
ORD-000057,CUST-0485,2023-05-29,Health,638.08,7,Credit Card,Premium,,15.0,3796.58
ORD-001146,CUST-0352,2023-10-07,Home & Garden,185.42,1,Credit Card,New,West,15.0,157.61
ORD-000487,CUST-0490,2023-01-09,Health,939.67,2,Bank Transfer,VIP,Central,25.0,1409.5
ORD-000384,CUST-0456,2023-06-19,Electronics,$799.57,2,Cash on Delivery,,Central,20.0,1279.31
ORD-000044,CUST-0188,2023-10-24,Books,138.3,8,Bank Transfer,Premium,North,0.0,1106.4
ORD-000533,CUST-0142,2023-12-11,Sports,598.86,7,PayPal,New,Central,20.0,3353.62
ORD-000756,CUST-0152,2023-10-24,Automotive,603.77,6,Credit Card,Premium,West,15.0,3079.23
ORD-001183,CUST-0239,2023-12-08,Electronics,874.29,5,Gift Card,Premium,Central,20.0,3497.16
ORD-000597,CUST-0346,2023-07-11,Sports,223.9,3,Credit Card,Premium,Central,10.0,604.53
ORD-000102,CUST-0484,2023-02-18,Automotive,403.67,4,Bank Transfer,VIP,Central,0.0,1614.68
ORD-000552,CUST-0314,2023-03-23,Sports,916.1,3,PayPal,New,North,5.0,2610.89
ORD-000579,CUST-0355,2023-12-01,Sports,120.76,8,PayPal,Premium,North,15.0,821.17
ORD-000108,CUST-0462,2023-07-30,Electronics,858.56,6,Cash on Delivery,New,South,0.0,5151.36
ORD-001290,CUST-0331,2023-11-17,Clothing,838.13,1,PayPal,New,West,25.0,628.6
ORD-001069,CUST-0313,2023-09-20,Sports,630.06,9,Gift Card,New,South,25.0,4252.9
ORD-000221,CUST-0028,2023-04-19,Electronics,765.94,3,PayPal,Regular,Central,25.0,1723.37
ORD-000944,CUST-0408,2023-10-17,Toys,360.16,2,Bank Transfer,Premium,South,0.0,720.32
ORD-000452,CUST-0192,2023-09-18,Toys,586.36,2,Gift Card,Regular,Central,25.0,879.54
ORD-001497,CUST-0157,2023-11-30,Toys,996.94,6,Gift Card,New,Central,15.0,5084.39
ORD-000887,CUST-0361,2023-04-30,Books,588.65,2,Gift Card,,Central,5.0,1118.44
ORD-000723,CUST-0410,2023-12-25,Toys,379.51,4,Credit Card,Premium,Central,10.0,1366.24
ORD-000129,CUST-0301,2023-02-24,Automotive,298.23,6,PayPal,VIP,West,5.0,1699.91
ORD-000333,CUST-0199,2023-07-19,Home & Garden,411.69,9,Bank Transfer,Premium,North,5.0,3519.95
ORD-000298,CUST-0324,2023-01-17,Sports,776.17,6,Bank Transfer,Regular,North,5.0,4424.17
ORD-001462,CUST-0478,2023-08-11,Electronics,528.36,7,Gift Card,Premium,East,20.0,2958.82
ORD-000705,CUST-0330,2023-11-06,Toys,518.23,9,Cash on Delivery,New,North,0.0,4664.07
ORD-000679,CUST-0280,2023-03-13,Books,700.3,5,Gift Card,VIP,West,0.0,3501.5
ORD-000245,CUST-0456,2023-05-14,Sports,486.73,5,Gift Card,Regular,North,15.0,2068.6
ORD-001492,CUST-0184,2023-09-28,Sports,653.92,1,Cash on Delivery,VIP,North,15.0,555.83
ORD-000662,CUST-0010,2023-01-24,Automotive,980.63,9,,VIP,North,25.0,6619.25
ORD-000845,CUST-0005,2023-01-14,Electronics,385.34,7,Cash on Delivery,VIP,South,20.0,2157.9
ORD-000707,CUST-0044,2023-04-02,Books,239.23,9,PayPal,Regular,Central,25.0,1614.8
ORD-001168,CUST-0012,2023-02-18,Books,490.96,6,Cash on Delivery,Regular,North,10.0,2651.18
ORD-000232,CUST-0190,2023-02-10,Home & Garden,519.54,2,Bank Transfer,VIP,North,5.0,987.13
ORD-000033,CUST-0460,2023-11-20,Health,124.86,9,Credit Card,,West,15.0,955.18
ORD-001198,CUST-0180,2023-02-05,Home & Garden,$896.74,5,PayPal,Regular,Central,10.0,4035.33
ORD-000495,CUST-0114,2023-09-08,Home & Garden,936.9,4,Credit Card,Premium,West,5.0,3560.22
ORD-000599,CUST-0474,2023-10-12,Electronics,788.49,3,Credit Card,Premium,West,25.0,1774.1
ORD-001289,CUST-0350,2023-09-27,Health,319.92,8,PayPal,New,North,0.0,2559.36
ORD-001182,CUST-0214,2023-09-16,Sports,114.79,9,PayPal,,East,20.0,826.49
ORD-000351,CUST-0298,2023-04-27,Home & Garden,564.49,2,PayPal,New,Central,20.0,903.18
ORD-000990,CUST-0005,2023-12-05,Sports,801.72,4,Credit Card,VIP,Central,20.0,2565.5
ORD-001152,CUST-0061,2023-04-12,Clothing,866.31,4,Credit Card,Premium,East,5.0,3291.98
ORD-000965,CUST-0201,2023-10-31,Books,447.33,8,Credit Card,Regular,East,0.0,3578.64
ORD-001311,CUST-0075,2023-05-26,Sports,257.01,7,Bank Transfer,New,North,20.0,1439.26
ORD-000412,CUST-0304,2023-05-26,Toys,982.09,3,,VIP,East,10.0,2651.64
ORD-000164,CUST-0099,2023-07-01,Health,70.02,9,PayPal,New,North,0.0,630.18
ORD-000904,CUST-0173,2023-09-02,Toys,686.62,1,Bank Transfer,VIP,East,15.0,583.63
ORD-000498,CUST-0342,2023-02-06,Clothing,228.28,4,Bank Transfer,Regular,South,15.0,776.15
ORD-000307,CUST-0325,2023-05-11,Automotive,551.23,3,Cash on Delivery,Premium,,20.0,1322.95
ORD-000434,CUST-0438,2023-02-21,Automotive,787.01,5,Credit Card,Premium,East,20.0,3148.04
ORD-000670,CUST-0250,2023-08-24,Electronics,615.22,8,Credit Card,VIP,Central,20.0,3937.41
ORD-000600,CUST-0117,2023-07-23,Home & Garden,635.89,6,Credit Card,Regular,East,20.0,3052.27
ORD-000372,CUST-0304,2023-07-02,Clothing,767.07,5,Credit Card,Regular,West,15.0,3260.05
ORD-001422,CUST-0089,2023-10-17,Books,$351.37,7,PayPal,Regular,West,20.0,1967.67
ORD-001213,CUST-0014,2023-01-30,Books,247.67,6,Bank Transfer,Regular,West,0.0,1486.02
ORD-001085,CUST-0252,2023-12-28,Home & Garden,207.84,4,PayPal,Premium,North,10.0,748.22
ORD-000193,CUST-0231,2023-12-21,Automotive,117.8,9,Cash on Delivery,New,South,10.0,954.18
ORD-001111,CUST-0138,2023-03-01,Home & Garden,603.63,8,Bank Transfer,New,North,25.0,3621.78
ORD-001098,CUST-0249,2023-06-19,Sports,96.67,3,Credit Card,Premium,South,0.0,290.01
ORD-000927,CUST-0415,2023-12-06,Electronics,480.2,5,PayPal,New,North,0.0,2401.0
ORD-000064,CUST-0388,2023-10-18,Books,722.46,6,Credit Card,VIP,South,10.0,3901.28
ORD-000708,CUST-0285,2023-05-28,Automotive,943.12,4,Gift Card,Premium,South,10.0,3395.23
ORD-001147,CUST-0195,2023-07-07,Toys,301.32,2,,New,North,20.0,482.11
ORD-001204,CUST-0014,2023-04-16,Automotive,874.38,7,Gift Card,New,South,25.0,4590.5
ORD-000940,CUST-0272,2023-12-24,Home & Garden,227.51,3,Credit Card,Premium,West,20.0,546.02
ORD-000909,CUST-0149,2023-07-25,Electronics,208.55,2,Bank Transfer,Premium,Central,15.0,354.54
ORD-000275,CUST-0440,2023-08-15,Books,152.38,6,Credit Card,New,South,20.0,731.42
ORD-001376,CUST-0038,2023-08-30,Health,570.55,6,Gift Card,New,West,10.0,3080.97
ORD-000669,CUST-0394,2023-09-30,Clothing,778.72,6,PayPal,VIP,East,0.0,4672.32
ORD-001378,CUST-0094,2023-06-30,Health,71.27,3,Gift Card,New,Central,15.0,181.74
ORD-000199,CUST-0485,2023-06-07,Books,226.93,1,Bank Transfer,Premium,South,5.0,215.58
ORD-000454,CUST-0017,2023-02-16,Toys,524.51,3,PayPal,Regular,West,0.0,1573.53
ORD-000340,CUST-0338,2023-01-26,Sports,756.29,2,Cash on Delivery,VIP,North,,1210.06
ORD-001037,CUST-0366,2023-12-02,Home & Garden,239.74,6,Bank Transfer,Premium,North,15.0,1222.67
ORD-000890,CUST-0387,2023-06-05,Automotive,87.77,2,Cash on Delivery,New,,20.0,140.43
ORD-000272,CUST-0113,2023-07-06,Books,433.23,1,PayPal,Regular,West,10.0,389.91
ORD-000577,CUST-0350,2023-11-15,Home & Garden,414.69,8,Cash on Delivery,Premium,South,0.0,3317.52
ORD-000219,CUST-0134,2023-06-03,Health,783.54,9,PayPal,New,South,10.0,6346.67
ORD-000797,CUST-0373,2023-08-01,Home & Garden,434.7,3,PayPal,Regular,Central,15.0,1108.48
ORD-001237,CUST-0441,2023-05-31,Toys,148.2,3,Credit Card,New,Central,15.0,377.91
ORD-000428,CUST-0238,2023-01-11,Books,340.13,2,Gift Card,New,East,5.0,646.25
ORD-000352,CUST-0099,2023-01-07,Sports,782.92,3,,Regular,North,20.0,1879.01
ORD-001031,CUST-0458,2023-12-09,Clothing,593.04,6,Gift Card,Premium,North,0.0,3558.24
ORD-001263,CUST-0369,2023-03-23,Toys,239.17,1,PayPal,Premium,North,10.0,215.25
ORD-000325,CUST-0443,2023-03-21,Electronics,613.53,1,Gift Card,,North,15.0,521.5
ORD-000414,CUST-0384,2023-06-02,Electronics,255.03,7,Bank Transfer,Regular,,25.0,1338.91
ORD-001336,CUST-0212,2023-03-21,Home & Garden,311.45,3,Gift Card,VIP,West,25.0,700.76
ORD-001041,CUST-0205,2023-10-08,Health,301.01,7,Gift Card,Regular,South,25.0,1580.3
ORD-000695,CUST-0417,2023-04-12,Toys,288.07,9,Bank Transfer,Premium,North,0.0,2592.63
