employee_id,full_name,age,department,position,education,employment_type,hire_date,years_experience,salary,bonus,performance_rating,satisfaction_score,remote_work_pct
EMP-01165,Employee_1165,43,Operations,Senior,High School,Intern,2015-01-28,31,58265.37,6657.18,Below Average,4.9,32.0
EMP-00222,Employee_222,25,Legal,Manager,PhD,Contract,2015-10-18,24,165498.61,13651.48,,1.7,41.0
EMP-00830,Employee_830,33,Engineering,Director,Other,Full-time,2018-09-19,24,92339.16,14788.63,Poor,7.9,13.0
EMP-00994,Employee_994,54,Operations,Senior,High School,Part-time,2015-10-28,32,103481.98,4083.36,Good,1.3,95.0
EMP-00210,Employee_210,38,Support,Senior,Bachelor,Full-time,2022-06-14,33,163459.3,14290.48,Average,5.4,64.0
EMP-00693,Employee_693,26,Engineering,VP,Bachelor,Contract,2017-03-12,15,113338.5,2913.21,Excellent,1.6,69.0
EMP-00445,Employee_445,39,Sales,VP,Master,Full-time,2019-02-26,37,159618.26,11744.54,Below Average,8.1,71.0
EMP-00168,Employee_168,54,Marketing,Manager,Bachelor,Part-time,2022-04-11,7,"£191,372.80",2107.91,Average,5.6,79.0
EMP-00357,Employee_357,43,Engineering,VP,High School,Intern,2018-06-02,22,51031.21,13171.43,Below Average,7.0,41.0
EMP-01159,Employee_1159,50,Finance,Lead,Master,Intern,2015-08-29,12,119780.22,8616.26,,2.9,54.0
EMP-01049,Employee_1049,45,Finance,Director,High School,Intern,2022-03-25,11,96294.48,8532.03,Excellent,6.4,46.0
EMP-01155,Employee_1155,29,Engineering,Lead,High School,Intern,2020-12-11,20,36879.44,14713.86,Poor,,23.0
EMP-01066,Employee_1066,29,Legal,Manager,Other,Intern,2018-05-28,6,191993.13,13985.3,Average,6.1,26.0
EMP-00503,Employee_503,52,HR,Senior,Master,Full-time,2017-02-04,19,47616.9,4046.54,Good,7.3,94.0
EMP-00464,Employee_464,29,Operations,VP,Master,Contract,2020-09-17,23,139743.11,11055.71,Below Average,6.4,
EMP-00172,Employee_172,30,Legal,Manager,Bachelor,Full-time,2020-01-13,10,76839.38,6455.27,Good,,94.0
EMP-00229,Employee_229,24,Support,Junior,High School,Contract,2018-08-18,10,122097.73,3625.35,Below Average,5.5,
EMP-01181,Employee_1181,34,Finance,Lead,Bachelor,Full-time,2022-06-02,14,170238.95,7830.81,Below Average,5.0,1.0
EMP-00611,Employee_611,63,Marketing,Senior,PhD,Intern,2018-02-24,26,67785.99,14758.4,Average,7.0,78.0
EMP-00559,Employee_559,44,Finance,Director,Master,Intern,2020-09-11,4,61225.74,7625.77,Below Average,1.7,79.0
EMP-00179,Employee_179,51,Finance,Lead,,Contract,2015-03-15,20,109527.33,7361.7,Excellent,8.2,0.0
EMP-00492,Employee_492,35,Engineering,Manager,PhD,Contract,2021-04-15,39,66836.13,10051.24,Poor,4.3,57.0
EMP-00479,Employee_479,41,Support,VP,Master,Part-time,2016-03-19,3,97015.8,735.14,Average,3.2,26.0
EMP-00691,Employee_691,50,Sales,Manager,High School,Full-time,2018-01-30,22,81860.01,1352.08,Below Average,1.1,0.0
EMP-00310,Employee_310,38,Engineering,Manager,Bachelor,Full-time,2016-09-21,17,195438.82,59.25,Excellent,3.8,89.0
EMP-00694,Employee_694,30,Engineering,Senior,,Part-time,2017-06-13,28,31398.78,4927.25,Excellent,9.2,87.0
EMP-00931,Employee_931,46,Engineering,Junior,Bachelor,Full-time,2016-11-19,28,85640.9,13644.98,Excellent,,29.0
EMP-01091,Employee_1091,42,Finance,VP,PhD,Contract,2018-07-31,29,54044.1,12020.76,Poor,3.7,84.0
EMP-00644,Employee_644,49,Marketing,Lead,Bachelor,Intern,2021-04-21,0,48986.65,7851.15,Excellent,1.9,60.0
EMP-00805,Employee_805,38,Legal,Manager,Master,Part-time,2018-06-17,25,110275.62,3234.64,Poor,9.6,
EMP-01187,Employee_1187,41,Support,VP,Other,Contract,2022-11-24,3,34637.74,10085.3,Below Average,9.1,51.0
EMP-00647,Employee_647,44,Engineering,Senior,Other,Full-time,2017-06-27,17,57725.51,14527.79,Poor,5.0,71.0
EMP-00891,Employee_891,28,Finance,Junior,Bachelor,Contract,2017-03-23,6,40976.76,10783.19,Average,8.4,53.0
EMP-00011,Employee_11,25,Support,Director,,Contract,2015-02-17,14,164824.264,2708.45,Average,,56.0
EMP-00130,Employee_130,56,Sales,Senior,Bachelor,Intern,2015-03-30,5,105177.44,4409.94,Below Average,,97.0
EMP-00988,Employee_988,24,HR,Manager,PhD,Intern,2021-08-18,30,112379.33,2486.28,Average,8.8,
EMP-00087,Employee_87,35,Support,Manager,Other,Part-time,2015-01-04,13,31032.19,10346.34,Excellent,,45.0
EMP-00319,Employee_319,26,HR,Director,PhD,Contract,2016-04-09,13,76760.25,3026.75,Poor,7.2,83.0
EMP-00878,Employee_878,22,Finance,Lead,Other,Full-time,2017-02-25,22,117446.32,9763.76,Excellent,9.4,85.0
EMP-00368,Employee_368,46,Marketing,Senior,High School,Contract,2018-06-11,26,"£67,685.87",6524.02,Excellent,7.3,
EMP-00454,Employee_454,41,Sales,Lead,Master,Contract,2022-07-31,26,"£160,274.91",503.02,Excellent,4.5,16.0
EMP-00622,Employee_622,40,Support,Lead,Other,Full-time,2017-02-07,6,121895.32,9747.76,Poor,3.2,85.0
EMP-01095,Employee_1095,43,HR,VP,Other,Intern,2016-06-15,31,178580.97,12050.53,Poor,8.3,34.0
EMP-01177,Employee_1177,28,Support,VP,Bachelor,Contract,2022-04-10,13,134239.97,7143.83,Poor,7.8,91.0
EMP-00645,Employee_645,31,Support,Junior,PhD,Intern,2019-03-26,31,92566.83,1431.47,Poor,1.8,75.0
EMP-00311,Employee_311,28,Engineering,Junior,Master,Full-time,2021-11-30,17,171281.09,11224.75,Below Average,4.1,15.0
EMP-00320,Employee_320,32,Finance,Lead,Other,Full-time,2019-06-15,39,68922.85,5821.57,Good,9.2,40.0
EMP-00227,Employee_227,48,Sales,Junior,Master,Part-time,2018-04-25,28,55033.52,4244.11,Poor,9.0,94.0
EMP-00315,Employee_315,38,Engineering,Director,Bachelor,Intern,2022-03-26,5,41769.63,11494.65,Good,8.2,30.0
EMP-00098,Employee_98,37,Operations,Junior,PhD,Intern,2018-05-07,23,167122.68,8534.26,Average,2.7,100.0
EMP-00781,Employee_781,44,Legal,Manager,PhD,Full-time,2021-10-25,11,87928.1,153.71,Average,,86.0
EMP-01033,Employee_1033,28,HR,Manager,Master,Intern,2020-05-30,35,129693.0,10178.17,Poor,4.1,86.0
EMP-00441,Employee_441,28,Sales,Director,PhD,Contract,2016-05-10,4,84729.61,3638.04,Poor,4.8,49.0
EMP-00548,Employee_548,26,Operations,Junior,PhD,Full-time,2022-05-20,4,134059.28,8092.73,Average,1.1,69.0
EMP-00968,Employee_968,41,Marketing,Senior,High School,Contract,2015-04-20,18,172353.43,9756.9,Good,5.1,5.0
EMP-00074,Employee_74,24,Operations,Manager,Master,Full-time,2019-03-18,29,89910.62299999999,14021.22,Poor,,20.0
EMP-00267,Employee_267,37,Finance,VP,High School,Intern,2021-04-05,29,30483.48,8921.88,Good,1.5,72.0
EMP-00557,Employee_557,43,Operations,Director,Other,Part-time,2021-08-09,36,59858.98,5466.18,Excellent,2.2,65.0
EMP-00155,Employee_155,39,Support,Senior,PhD,Full-time,2022-09-30,33,84568.53,9755.1,Poor,1.9,12.0
EMP-01140,Employee_1140,37,Finance,Lead,Other,Full-time,2018-09-11,25,79195.13,4843.63,Average,,2.0
EMP-00382,Employee_382,43,Engineering,Lead,Other,Full-time,2022-03-22,14,68792.81,568.91,Average,3.4,89.0
EMP-00675,Employee_675,38,Sales,Junior,High School,Part-time,2016-05-11,16,175711.65,4405.06,Good,1.3,82.0
EMP-00211,Employee_211,42,Engineering,Junior,High School,Intern,2017-12-29,23,154446.08,8318.09,Good,7.4,13.0
EMP-00006,Employee_6,23,HR,Lead,Other,Full-time,2019-05-13,29,140830.61,10286.6,Poor,7.7,68.0
EMP-00164,Employee_164,28,HR,VP,,Intern,2015-01-18,2,90413.16,7371.2,Excellent,2.4,38.0
EMP-00250,Employee_250,42,Marketing,Junior,,Part-time,2022-11-06,32,55248.03,35.85,Excellent,1.5,0.0
EMP-00506,Employee_506,62,Engineering,Junior,High School,Full-time,2017-05-24,5,102255.93400000001,14806.61,Below Average,9.5,59.0
EMP-00695,Employee_695,48,Marketing,Manager,PhD,Intern,2019-07-28,36,72135.75,12995.35,Good,6.0,4.0
EMP-01047,Employee_1047,43,Support,VP,Other,Contract,2018-12-15,33,67763.96,14629.49,Poor,6.4,91.0
EMP-00530,Employee_530,50,Legal,Junior,PhD,Intern,2021-03-05,31,57198.13,6665.1,Good,1.7,
EMP-01100,Employee_1100,42,Operations,Lead,Bachelor,Intern,2020-04-09,0,108415.44,6221.7,Excellent,8.4,38.0
EMP-00086,Employee_86,45,Engineering,Lead,High School,Contract,2018-10-10,11,196917.8,2222.0,Excellent,4.7,42.0
EMP-00449,Employee_449,25,Marketing,Senior,PhD,Full-time,2016-12-20,25,127365.26,869.2,Good,1.7,76.0
EMP-01109,Employee_1109,62,Support,Junior,Other,Contract,2016-01-03,9,106795.63,11732.39,Poor,7.4,50.0
EMP-00073,Employee_73,52,Legal,Senior,Master,Full-time,2016-06-14,19,88366.11,10982.22,Poor,8.8,70.0
EMP-00487,Employee_487,46,Finance,Director,High School,Intern,2021-06-17,20,146752.75,100000.0,,9.0,77.0
EMP-00261,Employee_261,39,HR,Junior,High School,Part-time,2015-09-05,37,35974.81,78.81,Poor,9.7,23.0
EMP-00428,Employee_428,36,Legal,Lead,High School,Part-time,2016-10-31,19,71425.13,12471.52,Average,7.7,28.0
EMP-01028,Employee_1028,26,Marketing,VP,Bachelor,Full-time,2016-02-09,28,182501.68,1039.09,Average,4.0,48.0
EMP-00304,Employee_304,43,Sales,Lead,Master,Full-time,2015-01-02,1,128532.55,6204.28,Good,5.3,39.0
EMP-00352,Employee_352,54,HR,VP,Bachelor,Contract,2021-01-22,20,104135.35,8744.2,Excellent,7.2,27.0
EMP-00729,Employee_729,38,HR,Manager,,Contract,2015-11-20,31,108929.12,9793.97,Below Average,5.6,52.0
EMP-01097,Employee_1097,39,Engineering,Junior,High School,Intern,2017-01-17,18,35945.09,5019.32,Good,3.4,27.0
EMP-00187,Employee_187,28,Sales,Senior,Master,Contract,2022-02-18,12,118631.95,1355.73,Average,1.2,36.0
EMP-00450,Employee_450,54,HR,Lead,Bachelor,Intern,2015-10-23,18,113045.95,2974.37,Excellent,8.0,85.0
EMP-00019,Employee_19,32,Marketing,Junior,,Full-time,2021-10-04,27,179978.23,1273.56,,6.7,83.0
EMP-01129,Employee_1129,44,Support,Junior,Bachelor,Full-time,2019-09-06,3,31437.94,6521.45,Poor,8.5,26.0
EMP-00349,Employee_349,46,Support,Lead,High School,Contract,2019-07-21,9,52804.88,14014.52,Poor,2.8,89.0
EMP-00628,Employee_628,38,Finance,VP,Other,Full-time,2018-02-13,21,131001.25,10298.9,Good,6.3,8.0
EMP-00137,Employee_137,47,HR,Junior,High School,Contract,2021-12-03,30,138883.01,3913.45,Good,3.6,99.0
EMP-00068,Employee_68,41,Sales,Manager,PhD,Part-time,2016-11-26,15,162747.06,4452.27,Good,8.0,40.0
EMP-00677,Employee_677,34,Sales,VP,PhD,Contract,2016-03-06,0,145997.81,6278.64,Good,7.3,19.0
EMP-00205,Employee_205,22,Sales,Manager,Bachelor,Part-time,2021-06-18,0,117174.97,1351.94,Below Average,7.1,61.0
EMP-00333,Employee_333,48,Finance,Manager,Other,Part-time,2017-12-22,27,49298.26,6603.44,Good,5.5,70.0
EMP-00070,Employee_70,28,Engineering,Junior,PhD,Contract,2021-10-18,12,101494.75,10455.42,Average,5.6,80.0
EMP-00253,Employee_253,26,Sales,Manager,Other,Part-time,2020-07-12,27,138720.41,14584.3,Below Average,8.7,87.0
EMP-01038,Employee_1038,22,Operations,Manager,Other,Contract,2020-01-10,28,63891.81,9431.64,Good,8.5,81.0
EMP-01031,Employee_1031,38,Operations,Senior,Bachelor,Intern,2020-03-26,30,190344.98,6046.42,Average,2.5,56.0
EMP-01073,Employee_1073,26,Support,VP,High School,Part-time,2016-09-04,11,32625.67,2550.28,Excellent,3.0,26.0
EMP-00663,Employee_663,42,Support,Senior,PhD,Full-time,2021-10-16,2,183714.11,324.09,Excellent,2.7,39.0
EMP-00513,Employee_513,45,Finance,Senior,Other,Intern,2015-06-30,15,38269.04,11751.57,Below Average,2.1,66.0
EMP-00189,Employee_189,39,Engineering,Manager,Bachelor,Intern,2016-03-18,29,183674.1,2805.7,Excellent,3.8,95.0
EMP-01089,Employee_1089,35,HR,Director,PhD,Contract,2016-07-26,14,89141.9,3872.05,,7.7,45.0
EMP-00374,Employee_374,38,HR,Senior,High School,Contract,2020-11-29,28,44534.28,11478.24,Average,6.1,49.0
EMP-00099,Employee_99,49,Engineering,VP,Master,Full-time,2020-12-28,32,103039.62,7535.15,Below Average,2.4,1.0
EMP-00537,Employee_537,57,Operations,Junior,PhD,Full-time,2018-09-17,21,149187.73,6605.46,Below Average,2.1,8.0
EMP-00542,Employee_542,58,Finance,Director,PhD,Part-time,2017-05-22,1,191107.32,109.3,Below Average,3.1,
EMP-00833,Employee_833,42,Engineering,Manager,PhD,Full-time,2015-01-28,32,56032.14,3282.45,Poor,9.6,24.0
EMP-00241,Employee_241,36,Operations,Senior,Other,Contract,2021-10-06,24,93858.72,8801.86,Excellent,3.1,34.0
EMP-01016,Employee_1016,49,Operations,Senior,High School,Intern,2021-05-31,29,36210.13,13035.68,Average,7.8,
EMP-00178,Employee_178,39,Legal,Senior,Master,Part-time,2021-12-26,25,133182.34,2830.68,Poor,3.3,0.0
EMP-00104,Employee_104,40,Operations,Manager,Other,Part-time,2017-05-17,21,109677.4,6654.37,Average,6.1,26.0
EMP-00554,Employee_554,54,Operations,Lead,Bachelor,Intern,2021-02-18,6,63472.42,11386.19,Good,6.9,69.0
EMP-00246,Employee_246,51,Marketing,Director,Other,Part-time,2019-03-11,35,85114.99,13800.38,Poor,3.1,52.0
EMP-00457,Employee_457,47,Marketing,Director,High School,Intern,2015-06-30,24,41626.94,10600.08,Average,4.2,40.0
EMP-00385,Employee_385,41,Engineering,Lead,High School,Part-time,2019-02-07,30,48229.51,4535.45,Below Average,3.6,41.0
EMP-00786,Employee_786,52,HR,Lead,Bachelor,Intern,2019-08-07,9,173724.41,14088.92,Average,6.0,7.0
EMP-01117,Employee_1117,37,Legal,VP,Master,Part-time,2022-01-15,21,190960.43,215.7,Below Average,4.8,64.0
EMP-00908,Employee_908,38,Finance,Senior,High School,Part-time,2016-06-29,8,"£196,107.03",9280.63,Good,7.8,23.0
EMP-00251,Employee_251,34,Legal,Manager,Other,Full-time,2020-05-10,35,161286.54,8353.98,Average,4.1,14.0
EMP-00710,Employee_710,37,Support,Director,,Intern,2015-07-31,38,62089.599,11253.87,Good,4.2,58.0
EMP-01070,Employee_1070,47,Operations,Junior,High School,Intern,2019-11-23,27,174969.21,10700.19,Good,8.1,27.0
EMP-00762,Employee_762,56,Legal,Manager,High School,Part-time,2022-12-16,38,192366.1,7170.36,Good,1.7,41.0
EMP-00709,Employee_709,53,Finance,VP,Other,Contract,2016-03-14,37,44653.6,8140.09,Below Average,9.7,26.0
EMP-00682,Employee_682,52,Engineering,Senior,Bachelor,Full-time,2020-02-24,32,46763.75,11722.42,Excellent,6.8,50.0
EMP-00976,Employee_976,43,Sales,Junior,PhD,Full-time,2021-12-17,20,66543.08,4311.92,Good,5.4,90.0
EMP-00146,Employee_146,48,Legal,Director,Other,Contract,2018-05-31,32,190540.63,1203.46,Poor,1.9,60.0
EMP-00712,Employee_712,31,Support,Director,Bachelor,Contract,2015-01-23,32,130171.41,3831.64,Average,2.7,28.0
EMP-01009,Employee_1009,43,Finance,Lead,PhD,Full-time,2021-06-05,4,175081.45,5153.17,Below Average,8.1,67.0
EMP-00069,Employee_69,23,Marketing,Lead,Master,Intern,2022-01-29,6,76953.43,7705.15,Good,9.1,47.0
EMP-00705,Employee_705,25,Finance,VP,Bachelor,Part-time,2020-01-10,5,189217.38,4059.21,Below Average,2.7,
EMP-00283,Employee_283,43,HR,Junior,Bachelor,Contract,2019-01-30,34,160488.34,14556.52,Average,2.7,96.0
EMP-01191,Employee_1191,30,Sales,Senior,PhD,Full-time,2021-06-09,8,36811.86,13392.06,Below Average,3.9,50.0
EMP-00845,Employee_845,36,Support,Junior,Master,Full-time,2022-08-16,20,103128.93,14756.05,Excellent,7.9,75.0
EMP-00966,Employee_966,36,Support,Junior,Bachelor,Contract,2018-01-16,37,136267.7,14497.67,Poor,5.3,70.0
EMP-00280,Employee_280,29,Operations,Junior,PhD,Contract,2018-12-18,0,57061.14,4896.6,Excellent,6.3,35.0
EMP-00596,Employee_596,43,Finance,Junior,PhD,Intern,2021-10-09,1,43786.15,3628.83,Below Average,9.5,2.0
EMP-00870,Employee_870,30,Operations,Junior,Master,Part-time,2020-09-11,38,72506.03,6276.12,Below Average,4.0,22.0
EMP-01171,Employee_1171,60,Sales,Junior,PhD,Part-time,2023-01-28,8,42732.99,8085.21,Below Average,2.5,36.0
EMP-00142,Employee_142,41,HR,Lead,Bachelor,Part-time,2020-10-07,10,116476.18,957.14,Below Average,9.6,70.0
EMP-00655,Employee_655,58,Legal,Senior,Master,Part-time,2019-12-05,37,148342.74,5471.44,Poor,,76.0
EMP-00785,Employee_785,37,Legal,Junior,Master,Full-time,2018-05-23,15,40506.04,12889.45,Excellent,8.1,7.0
EMP-00477,Employee_477,29,Engineering,Senior,Other,Part-time,2022-01-22,37,56135.99,12396.75,Below Average,6.2,47.0
EMP-00121,Employee_121,23,Operations,Director,,Intern,2023-02-22,20,110272.93,3476.87,Average,5.7,53.0
EMP-01107,Employee_1107,29,Engineering,VP,High School,Intern,2021-10-12,9,46173.79,4006.94,Good,8.7,26.0
EMP-00173,Employee_173,23,Marketing,Manager,High School,Full-time,2016-07-11,1,157286.75,7982.75,Excellent,6.5,20.0
EMP-00305,Employee_305,44,Support,Manager,High School,Contract,2015-05-14,16,67757.81,7581.05,Average,2.7,84.0
EMP-01069,Employee_1069,46,Operations,VP,Other,Intern,2021-06-23,22,134206.96,269.33,Poor,2.4,35.0
EMP-01151,Employee_1151,40,Legal,Manager,Bachelor,Full-time,2015-07-25,39,79675.72,1031.69,,2.9,43.0
EMP-00096,Employee_96,43,Marketing,Director,Other,Full-time,2021-11-20,35,184198.15,2964.44,Excellent,7.8,75.0
EMP-01021,Employee_1021,43,Marketing,Senior,,Contract,2015-05-09,2,101916.95,12053.91,Average,8.8,71.0
EMP-01027,Employee_1027,47,HR,Director,Bachelor,Contract,2022-03-10,18,118763.12,12478.14,Poor,5.3,54.0
EMP-00459,Employee_459,42,Engineering,Director,High School,Contract,2022-11-20,22,124008.07,7575.99,Good,,87.0
EMP-00389,Employee_389,32,Legal,Junior,Other,Intern,2017-05-30,34,75259.51,13093.85,Below Average,8.6,
EMP-00648,Employee_648,55,Support,Director,Other,Intern,2015-12-08,26,134677.64,398.27,Good,6.7,19.0
EMP-00197,Employee_197,42,Support,Junior,Master,Contract,2022-07-29,34,49185.62,208.29,Excellent,2.1,78.0
EMP-00373,Employee_373,44,HR,VP,High School,Full-time,2019-10-22,31,63395.48,12793.03,Below Average,10.0,43.0
EMP-00376,Employee_376,52,Engineering,Director,Other,Intern,2015-06-08,30,88922.0,13542.31,Poor,2.9,8.0
EMP-00162,Employee_162,50,Legal,Manager,High School,Contract,2016-04-26,7,"£41,234.77",6044.86,Below Average,6.2,29.0
EMP-01001,Employee_1001,31,Support,Senior,Other,Full-time,2021-07-13,39,116189.04,3863.8,,7.3,90.0
EMP-00880,Employee_880,46,Legal,Junior,High School,Intern,2019-05-05,30,78558.12,1070.48,Below Average,8.9,43.0
EMP-00883,Employee_883,63,Legal,Senior,High School,Intern,2017-01-01,26,59084.87,9854.34,Poor,3.8,43.0
EMP-00317,Employee_317,58,Engineering,Junior,Bachelor,Full-time,2018-03-14,30,31775.62,3823.13,Excellent,3.0,37.0
EMP-00300,Employee_300,52,Support,Senior,High School,Full-time,2020-02-23,36,143924.95,8456.19,Excellent,,44.0
EMP-00365,Employee_365,40,Legal,Lead,Other,Part-time,2018-08-05,10,90329.63500000001,3917.82,Good,1.7,43.0
EMP-01022,Employee_1022,61,Sales,Director,Master,Contract,2021-08-07,16,121632.56,8057.49,Average,2.9,32.0
EMP-00835,Employee_835,58,HR,Lead,Bachelor,Part-time,2022-04-22,16,160708.8,6619.52,Good,,70.0
EMP-00664,Employee_664,38,Support,VP,High School,Contract,2021-07-11,11,100950.04,10969.34,Average,2.6,92.0
EMP-00526,Employee_526,22,Support,Lead,,Contract,2018-12-25,4,66577.24,12839.66,Below Average,7.2,6.0
EMP-00888,Employee_888,47,Finance,Senior,Other,Intern,2022-07-08,27,151239.68,4898.68,Below Average,2.5,88.0
EMP-01178,Employee_1178,43,Marketing,Lead,Bachelor,Full-time,2020-07-19,6,150434.22,4960.63,Below Average,6.1,66.0
EMP-00930,Employee_930,43,Finance,Junior,Bachelor,Full-time,2022-10-12,24,191573.75,4026.01,Poor,8.9,53.0
EMP-01172,Employee_1172,30,Marketing,Director,Bachelor,Full-time,2019-10-11,15,157338.09,1373.47,Excellent,8.4,36.0
EMP-00410,Employee_410,28,Legal,Senior,Bachelor,Intern,2016-11-18,10,95857.55,8772.66,,6.2,85.0
EMP-00032,Employee_32,47,Sales,Junior,PhD,Full-time,2018-03-05,3,41186.45,4942.56,Poor,2.1,32.0
EMP-00581,Employee_581,39,Support,VP,Bachelor,Part-time,2021-08-15,13,91774.71,1636.51,Average,2.7,46.0
EMP-01159,Employee_1159,50,Finance,Lead,Master,Intern,2015-08-29,12,131758.242,8616.26,,2.9,54.0
EMP-00587,Employee_587,64,Support,Director,High School,Full-time,2019-10-08,3,187185.67,10328.96,Poor,4.6,54.0
EMP-00016,Employee_16,28,Sales,Director,Bachelor,Full-time,2015-04-22,13,197573.17,1872.35,,4.4,37.0
EMP-00776,Employee_776,44,Legal,Manager,Other,Intern,2017-01-30,29,142422.27,5036.43,Below Average,5.7,41.0
EMP-00760,Employee_760,50,Finance,VP,High School,Full-time,2021-06-30,13,124947.0,14178.62,Good,7.8,41.0
EMP-00678,Employee_678,29,Finance,Lead,Bachelor,Part-time,2019-03-20,35,30787.53,724.82,Good,7.6,16.0
